"Company","ATS","Title","Field","Team","Location","Region","Employment","PayMin","PayMax","PayInterval","Education","URL"
"Northrop Grumman","Eightfold","SkillBridge - Flight Test Technician 3/4","Flight Operations Mult-Func","","Palmdale, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072116943"
"Northrop Grumman","Eightfold","Sr. Staff - SMT Technical Lead - Bechtel Subcontract","Systems/Architecture/Test","","Roy, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072120877"
"Northrop Grumman","Eightfold","Sr Principal Engineering CAD Administrator","Material/Process","","Sunnyvale, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072121396"
"Northrop Grumman","Eightfold","Principal or Senior Principal Industrial Engineer","Material/Process","","Waynesboro, VA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072058136"
"Northrop Grumman","Eightfold","Principal or Senior Principal Manufacturing Engineer","Material/Process","","Waynesboro, VA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072057130"
"Northrop Grumman","Eightfold","Final Assembly Inspector 4","Mission and Quality Assurance","","Whiteman AFB, MO","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340071885070"
"Northrop Grumman","Eightfold","Sr Principal Systems Engineer","Systems/Architecture/Test","","San Diego, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072104697"
"Northrop Grumman","Eightfold","Machinist – Level 2/3","Manufacturing and Production","","Salt Lake City, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072123681"
"Northrop Grumman","Eightfold","Electronics Test Technician for 2nd shift","NGC - Non - NGJF S01","","Sykesville, MD","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072117305"
"Northrop Grumman","Eightfold","Engineer Electronics","Electrical","","Rolling Meadows, IL","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072122230"
"Northrop Grumman","Eightfold","DOD SkillBridge - Electrical Avionics Technician 3/4","Flight Operations Mult-Func","","Whiteman AFB, MO","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340069923299"
"Northrop Grumman","Eightfold","Sr. Staff Engineer Industrial","Material/Process","","Sunnyvale, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072061524"
"Northrop Grumman","Eightfold","Senior Cost and Schedule Manager 3","Finance and Accounting","","Clearfield, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072075552"
"Northrop Grumman","Eightfold","Sr Principal Regulatory Compliance Analyst","Compliance","","McLean, VA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072085054"
"Northrop Grumman","Eightfold","SkillBridge Flight Test Tech 3/4","Flight Operations Mult-Func","","MD","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072087088"
"Northrop Grumman","Eightfold","Sentinel - Sr. Staff Chief Engineer - Mission Defense Team - 18912","Engineering Mult-Func","","Roy, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072012553"
"Northrop Grumman","Eightfold","Antenna Test Engineer","Electrical","","Waynesboro, VA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072087918"
"Northrop Grumman","Eightfold","Principal Engineer Electronics OR Sr. Principal Engineer Electronics (Levels 3 or 4)","Electrical","","Oak Harbor, WA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340071270495"
"Northrop Grumman","Eightfold","Test Engineer Level 2/3","Systems/Architecture/Test","","Newport News, VA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072104829"
"Northrop Grumman","Eightfold","DOD SkillBridge - Aircraft Low Observable Mechanic 3/4","Flight Operations Mult-Func","","Whiteman AFB, MO","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340069923321"
"Northrop Grumman","Eightfold","Electrical Engineer level 3/4","Electrical","","Rocket Center, WV","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072103714"
"Northrop Grumman","Eightfold","Engineer Electromechanical Level 3/4","Electrical","","Rocket Center, WV","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072103788"
"Northrop Grumman","Eightfold","Manufacturing Engineer Level 3","Material/Process","","Sunnyvale, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072096879"
"Northrop Grumman","Eightfold","DoD SkillBridge - Aircraft Mechanic 3/4","Flight Operations Mult-Func","","Whiteman AFB, MO","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340069923445"
"Northrop Grumman","Eightfold","Sr Principal Supplier Mission Assurance Engineer - 16326","Mission/Quality Assurance","","AZ","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340070693402"
"Northrop Grumman","Eightfold","Sentinel-Principal Material Process Engineer  17334*","Material/Process","","Roy, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072101067"
"Northrop Grumman","Eightfold","Sr Principal Antenna Test Electronics Engineer","Electrical","","Waynesboro, VA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072104000"
"Northrop Grumman","Eightfold","Principal Cost Estimating Analyst","Business Management Mult-Func","","Palmdale, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072085967"
"Northrop Grumman","Eightfold","Antenna Test Engineer","Electrical","","Waynesboro, VA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072087896"
"Northrop Grumman","Eightfold","Principal Financial Reporting Analyst","Finance and Accounting","","El Segundo, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072103564"
"Northrop Grumman","Eightfold","Electrical Engineer level 1/2","Electrical","","Rocket Center, WV","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072086732"
"Northrop Grumman","Eightfold","Sr. Principal CNC Programmer","Manufacturing and Production","","Sunnyvale, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072102573"
"Northrop Grumman","Eightfold","Sentinel Staff Environmental Engineer - 18094","Environmental","","Roy, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340071775795"
"Northrop Grumman","Eightfold","Sentinel - Lead Systems Security Engineer – COTS Vulnerability Assessment","Systems/Architecture/Test","","Roy, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340071396151"
"Northrop Grumman","Eightfold","Sr Principal Engineer Software - Experimentation Field Integrator","Software","","Melbourne, FL","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072089851"
"Northrop Grumman","Eightfold","Engineer/Principal Engineer Survivability - Infrared Technology (California)","Systems/Architecture/Test","","Redondo Beach, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072090098"
"Northrop Grumman","Eightfold","Supply Chain Technical Coordinator 2","Global Supply Chain Mult-Func","","Melbourne, FL","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340071704780"
"Northrop Grumman","Eightfold","Principal Program Cost and Schedule Control Analyst","Business Management Mult-Func","","Melbourne, FL","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072081352"
"Northrop Grumman","Eightfold","Sentinel - Systems Test Engineer - 18718*","Systems/Architecture/Test","","Roy, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340071991248"
"Northrop Grumman","Eightfold","2026 Associate Program Planning & Scheduling Analyst/Program Planning & Scheduling Analyst","Business Management Mult-Func","","Melbourne, FL","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340071620958"
"Northrop Grumman","Eightfold","Staff Aeronautical Engineer (VMS & GNC)","Mechanical","","Palmdale, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340071609844"
"Northrop Grumman","Eightfold","Test Engineer","Systems/Architecture/Test","","Waynesboro, VA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072044546"
"Northrop Grumman","Eightfold","Sentinel - Sr. Principal Test Engineer - 15239-1","Systems/Architecture/Test","","Roy, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340071994198"
"Northrop Grumman","Eightfold","Composite Bonder Technician 2","Manufacturing and Production","","Clearfield, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072087528"
"Northrop Grumman","Eightfold","Composite Bonder Technician 3","Manufacturing and Production","","Clearfield, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072087603"
"Northrop Grumman","Eightfold","Aircraft Structures Mechanic 3","Flight Operations Mult-Func","","Clearfield, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072087661"
"Northrop Grumman","Eightfold","Aircraft Structures Mechanic 2","Flight Operations Mult-Func","","Clearfield, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072087830"
"Northrop Grumman","Eightfold","Non-Destructive Testing Technician","NGC - Non - NGJF EBA","","Amberley, QLD, AU","International","","","","","","https://jobs.northropgrumman.com/careers/job/1340060391681"
"Northrop Grumman","Eightfold","Business Development and Capture Manager - Aircraft Sustainment","Account Management","","Fortitude Valley, QLD, AU","International","","","","","","https://jobs.northropgrumman.com/careers/job/1340071516253"
"Northrop Grumman","Eightfold","Power Systems Engineer  3/4","Material/Process","","Magna, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072048037"
"Northrop Grumman","Eightfold","RF Microwave Design Engineer - Level 3 or 4","Electrical","","Gilbert, AZ","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340071006717"
"Northrop Grumman","Eightfold","Sr Principal Engineer Environmental","Environmental","","St. Augustine, FL","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340071967260"
"Northrop Grumman","Eightfold","SkillBridge Principal Software Engineer/ Software Engineer","Software","","Oklahoma City, OK","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072022634"
"Northrop Grumman","Eightfold","Principal Engineer Electronics","Electrical","","Oklahoma City, OK","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072001432"
"Northrop Grumman","Eightfold","Principal Supply Chain Subcontract Specialist","Global Supply Chain Mult-Func","","Palmdale, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072019164"
"Northrop Grumman","Eightfold","Principal Engineer Electronics","Electrical","","Oklahoma City, OK","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072001012"
"Northrop Grumman","Eightfold","Staff Systems Engineer/Architect","Systems/Architecture/Test","","Melbourne, FL","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340071569033"
"Northrop Grumman","Eightfold","Manufacturing Technician 2/3","Manufacturing and Production","","Beavercreek, OH","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340071977673"
"Northrop Grumman","Eightfold","Principal Contract Administrator - Level 3 (Hybrid)","Contracts","","Oklahoma City, OK","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072045456"
"Northrop Grumman","Eightfold","Manufacturing Technician – Level 1","Manufacturing and Production","","Clearfield, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072019370"
"Northrop Grumman","Eightfold","Manufacturing Technician – Entry Level","Manufacturing and Production","","Clearfield, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072019192"
"Northrop Grumman","Eightfold","Sentinel - Facility Design Section Manager 2 (17935)","Systems/Architecture/Test","","Roy, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340070932448"
"Northrop Grumman","Eightfold","Manufacturing Test Engineering (RF Systems)","Electrical","","Rolling Meadows, IL","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072004285"
"Northrop Grumman","Eightfold","Sr. Principal Voice Engineer","Networks","","Redondo Beach, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340071826875"
"Northrop Grumman","Eightfold","Principal Network Engineer","Networks","","Redondo Beach, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072003734"
"Northrop Grumman","Eightfold","Engineer/Principal Engineer Mission Assurance - 16584","Mission/Quality Assurance","","Roy, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072025466"
"Northrop Grumman","Eightfold","E-6B Production Planner and Scheduler (level 2 or 3)","Manufacturing and Production","","Lake Charles, LA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340071829770"
"Northrop Grumman","Eightfold","Staff Responsible Engineer – Fuel Systems","Mechanical","","Melbourne, FL","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340069738486"
"Northrop Grumman","Eightfold","Principal Configuration Analyst","Tech Support Mult-Func","","Huntsville, AL","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072020318"
"Northrop Grumman","Eightfold","Dimension Control Technician Level 3/4","Manufacturing and Production","","Clearfield, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072021098"
"Northrop Grumman","Eightfold","Sr. Principal Responsible Engineer – Fuel Systems","Mechanical","","Melbourne, FL","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340069738483"
